ITEM;PICTURE;NAME1;NAME2;H_INDEX;PERCENTAGE_MODAL_NAME;PERCENTAGE_VALID_RESPONSES;NUMBER_DIFFERENT_RESPONSES;PERCENTAGE_UNKNOWN_RESPONSES;PERCENTAGE_IDIOSYNCRATIC_RESPONSES;VISUAL_COMPLEXITY
251;PICTURE_251;pot;;1,958583873;33,73493976;83;5;14;3;2,47
252;PICTURE_252;lizard;;0;100;90;1;5;5;3,22
253;PICTURE_253;choir;;0,14609425;97,91666667;96;2;0;4;3,070707071
254;PICTURE_254;butcher;;0,337290067;93,75;96;2;1;3;3,1
255;PICTURE_255;shovel;;0,928362072;65,625;96;2;3;1;2,13
256;PICTURE_256;letter;;1,478562214;73,19587629;97;7;2;1;2,37
257;PICTURE_257;cave;;0,849631236;84,74576271;59;4;27;14;3,252525253
258;PICTURE_258;baguette;;1,485788327;57,73195876;97;5;0;3;2,12
259;PICTURE_259;cone;;0;100;97;1;1;2;2
260;PICTURE_260;island;;0;100;100;1;0;0;3,02
261;PICTURE_261;lamp post;;1,790309516;61,2244898;98;6;1;1;2,34
262;PICTURE_262;torch;;0,503258335;88,88888889;99;2;0;1;2,31
263;PICTURE_263;rabbit;;1,410912632;46,93877551;98;5;2;0;3,22
264;PICTURE_264;hand;;0,242292189;96;100;2;0;0;2,37
265;PICTURE_265;pirate;;0;100;92;1;5;3;3,16
266;PICTURE_266;heel;;0,368556778;92,92929293;99;2;0;1;1,95
267;PICTURE_267;knot;;0,663611313;88,54166667;96;4;3;1;2,070707071
268;PICTURE_268;bed;;0;100;100;1;0;0;2,585858586
269;PICTURE_269;chameleon;;1,557986874;53,93258427;89;4;9;2;3,55
270;PICTURE_270;arrow;;0;100;98;1;0;2;1,64
271;PICTURE_271;rabbit;;0,365923651;93;100;2;0;0;3,32
272;PICTURE_272;executioner;;2,424881448;48,33333333;60;9;33;7;2,76
273;PICTURE_273;bus;;0,195909271;96,96969697;99;2;0;1;3,11
274;PICTURE_274;smoke;;2,182271859;44,18604651;86;6;10;4;2,88
275;PICTURE_275;cape;;1,196951877;74,44444444;90;5;3;7;2,41
276;PICTURE_276;hook;;1,621140417;63,23529412;68;5;26;6;2,03
277;PICTURE_277;wig;;0,872475205;70,70707071;99;2;1;0;2,46
278;PICTURE_278;drum;;0;100;99;1;0;1;2,68
279;PICTURE_279;rock;;1,513504717;53,62318841;69;4;30;1;2,68
280;PICTURE_280;neck;;0,713603607;80,41237113;97;2;1;2;2,42
281;PICTURE_281;pomegranate;;0,946637392;83,11688312;77;5;20;3;3,171717172
282;PICTURE_282;rhino;;0;100;98;1;1;1;3,09
283;PICTURE_283;limo;;0,141440543;98;100;2;0;0;2,56
284;PICTURE_284;necklace;;1,833784536;48,91304348;92;6;4;4;2,42
285;PICTURE_285;carrot;;0;100;100;1;0;0;2,31
286;PICTURE_286;tunnel;;0;100;96;1;1;3;2,6
287;PICTURE_287;vein;;0,342978951;94,84536082;97;3;2;1;2,11
288;PICTURE_288;forest;;1,214610704;65,65656566;99;4;0;1;3,04
289;PICTURE_289;nail;;1,317715795;50,50505051;99;3;0;1;2,19
290;PICTURE_290;cage;;0;100;99;1;0;1;2,93
291;PICTURE_291;trigger;;1,09747064;70,21276596;94;4;3;3;2,7
292;PICTURE_292;compass;;0;100;90;1;6;4;2,65
293;PICTURE_293;dinosaur;;0,147310667;97,89473684;95;2;3;2;3,03
294;PICTURE_294;plumber;;0,205592508;96,77419355;93;2;3;4;2,89
295;PICTURE_295;flag;;0;100;100;1;0;0;1,53
296;PICTURE_296;bolt;nut;1,960988146;34,93975904;83;5;11;6;2,595959596
297;PICTURE_297;aeroplane;;0,997401589;53;100;2;0;0;2,72
298;PICTURE_298;paella;;2,555805781;49,41176471;85;12;9;6;3,12
299;PICTURE_299;ostrich;;0,784243952;86,51685393;89;4;10;1;3,13
300;PICTURE_300;thread;;1,562020267;60,21505376;93;5;3;4;2,58
301;PICTURE_301;sword;;0;100;94;1;1;5;2,29
302;PICTURE_302;taxi;;1,701573639;41,4893617;94;5;3;3;3,1
303;PICTURE_303;mime;;0,793562624;85,86956522;92;4;6;2;2,98989899
304;PICTURE_304;cot;;1,064466192;76;100;4;0;0;2,888888889
305;PICTURE_305;letterbox;;1,439095806;45,74468085;94;3;4;2;2,38
306;PICTURE_306;bike;;0,996240114;53,60824742;97;2;3;0;2,97
307;PICTURE_307;wing;;0,33228663;93,87755102;98;2;1;1;2,58
308;PICTURE_308;dice;;0,141440543;98;100;2;0;0;1,92
309;PICTURE_309;ice cream;;0;100;100;1;0;0;2,16
310;PICTURE_310;envelope;;0,989747029;76;100;3;0;0;1,68
311;PICTURE_311;razor;;0,825345966;84,21052632;95;4;3;2;2,42
312;PICTURE_312;flower;;0;100;97;1;0;3;3,25
313;PICTURE_313;barber;;1,116278082;53,53535354;99;3;0;1;3,08
314;PICTURE_314;perfume;;0,873182937;85,56701031;97;5;0;3;2,41
315;PICTURE_315;spaceship;;1,292777375;62,5;96;4;0;4;2,83
316;PICTURE_316;shell;;1,831906838;39,39393939;66;4;30;4;2,72
317;PICTURE_317;soldier;;0,709512886;80,6122449;98;2;0;2;2,97
318;PICTURE_318;leaf;;0;100;98;1;1;1;2,515151515
319;PICTURE_319;cow;;0;100;100;1;0;0;2,84
320;PICTURE_320;church;;1,396182222;74,19354839;93;7;5;2;3,01
321;PICTURE_321;chair;;1,616159258;46,39175258;97;4;0;3;2,545454545
322;PICTURE_322;logs;;1,310178101;53,06122449;98;3;0;2;2,84
323;PICTURE_323;owl;;0,195909271;96,96969697;99;2;0;1;3,76
324;PICTURE_324;fish dish;;0,661617906;82,82828283;99;2;0;1;3,12
325;PICTURE_325;television;;0,14257333;97,97979798;99;2;0;1;2,42
326;PICTURE_326;tomato;;0;100;99;1;0;1;1,94
327;PICTURE_327;helmet;;0;100;97;1;1;2;2,84
328;PICTURE_328;barrells;;2,00476645;42,10526316;76;7;19;5;2,9
329;PICTURE_329;pregnant;;0,53881685;91,66666667;96;4;0;4;2,79
330;PICTURE_330;crocodile;;1,138344857;63,15789474;95;3;3;2;3,55
331;PICTURE_331;bra;;0;100;100;1;0;0;2,37
332;PICTURE_332;bird;;2,155926217;47,25274725;91;7;8;1;3,21
333;PICTURE_333;cupcake;;1,370950594;60;100;3;0;0;2,7
334;PICTURE_334;chess board;;1,189419763;76,84210526;95;5;3;2;2,31
335;PICTURE_335;butter;;0,297472249;94,73684211;95;2;4;1;2,69
336;PICTURE_336;ruler;;0;100;97;1;2;1;1,89
337;PICTURE_337;monster;;1,642032575;54,54545455;66;5;31;3;3,34
338;PICTURE_338;present;;0,718129519;85;100;3;0;0;2,31
339;PICTURE_339;backpack;;1,559951925;41,41414141;99;3;0;1;2,565656566
340;PICTURE_340;mirror;;0;100;100;1;0;0;2,262626263
341;PICTURE_341;flipper;;0;100;83;1;14;3;2,828282828
342;PICTURE_342;night;;1,85368064;57,77777778;90;6;3;7;2,88
343;PICTURE_343;bottle;;0;100;99;1;0;1;1,74
344;PICTURE_344;fountain;;2,071910905;55,95238095;84;8;12;4;2,797979798
345;PICTURE_345;grape;;1,461420314;70,78651685;89;6;7;4;2,54
346;PICTURE_346;net;;0;100;95;1;3;2;2,505050505
347;PICTURE_347;money;;0,541188403;90;100;3;0;0;3,11
348;PICTURE_348;pepper;;0,14257333;97,97979798;99;2;0;1;2,31
349;PICTURE_349;lock;;0,999699543;51,02040816;98;2;1;1;2,09
350;PICTURE_350;bible;;0;100;100;1;0;0;2,1
351;PICTURE_351;butterfly;;0,141440543;98;100;2;0;0;3,22
352;PICTURE_352;fan;;1,135287371;74,46808511;94;4;4;2;2,38
353;PICTURE_353;T-shirt;;0,694816731;85;100;3;0;0;1,96
354;PICTURE_354;goat;;0,286838905;95,91836735;98;3;1;1;2,84
355;PICTURE_355;deer;;1,269225705;73,86363636;88;5;11;1;2,68
356;PICTURE_356;pawn;;1,485371313;45,16129032;93;3;6;1;2,25
357;PICTURE_357;guitar;;0;100;99;1;1;0;2,7
358;PICTURE_358;car;;0;100;100;1;0;0;2,6
359;PICTURE_359;knife;;0;100;100;1;0;0;1,84
360;PICTURE_360;tree;;0;100;98;1;0;2;2,303030303
361;PICTURE_361;dolphin;;0;100;100;1;0;0;2,9
362;PICTURE_362;pool;;0;100;98;1;1;1;2,53
363;PICTURE_363;fan;;0;100;99;1;1;0;2,64
364;PICTURE_364;car;;1,642117701;45,83333333;96;4;2;2;2,53
365;PICTURE_365;hedgehog;;0;100;95;1;3;2;3,51
366;PICTURE_366;blood;;1,69890036;49,48453608;97;4;2;1;2,31
367;PICTURE_367;spear;;1,235428329;73,4939759;83;5;11;6;2,060606061
368;PICTURE_368;fan;;0;100;97;1;3;0;2,29
369;PICTURE_369;pot;;1,3584051;60,20408163;98;3;1;1;2,29
370;PICTURE_370;scorpion;;0,39785271;93,68421053;95;3;3;2;2,76
371;PICTURE_371;grasshopper;;1,429985016;62,76595745;94;4;5;1;3,26
372;PICTURE_372;toucan;;1,94590879;38,04347826;92;5;7;1;3
373;PICTURE_373;cauliflower;;1,004792126;71,73913043;92;3;6;2;3,02020202
374;PICTURE_374;gold;;1,316191228;63,91752577;97;5;0;3;2,090909091
375;PICTURE_375;circus;;1,169291527;48,95833333;96;3;4;0;2,62
376;PICTURE_376;sculptor;;1,452555124;72,72727273;77;6;19;4;3,13
377;PICTURE_377;bib;;0,359101626;93,18181818;88;2;10;2;2,84
378;PICTURE_378;lobster;;0,520508661;90,625;96;3;2;2;3,06
379;PICTURE_379;zebra;;0;100;100;1;0;0;3,02
380;PICTURE_380;gorilla;;0,526904356;90,81632653;98;3;0;2;3,68
381;PICTURE_381;strawberry;;0;100;100;1;0;0;2,6
382;PICTURE_382;wallet;;0;100;99;1;0;1;2,33
383;PICTURE_383;coin;;0,606090653;90;100;4;0;0;2,54
384;PICTURE_384;oven;;1,324353623;76,04166667;96;6;1;3;2,84
385;PICTURE_385;treasure chest;;1,871488874;36,73469388;98;5;0;2;2,85
386;PICTURE_386;bomb;;0;100;99;1;0;1;1,95
387;PICTURE_387;stapler;;0;100;99;1;1;0;2,52
388;PICTURE_388;bag;;1,023775576;67;100;3;0;0;2,28
389;PICTURE_389;aerial;;1,995643181;43,02325581;86;6;10;4;2,96
390;PICTURE_390;snow;;1,341140753;66,66666667;99;4;0;1;1,69
391;PICTURE_391;chain;;0;100;96;1;2;2;2,33
392;PICTURE_392;teapot;;0,66776345;88,7755102;98;4;1;1;2,02
393;PICTURE_393;man;;2,304060385;32,87671233;73;6;20;7;3,18
394;PICTURE_394;cat;;1,528486042;68,18181818;88;7;7;5;3,66
395;PICTURE_395;pillow;;2,306054781;36,26373626;91;7;5;4;2,55
396;PICTURE_396;atm;;1,466691783;44,79166667;96;3;1;3;2,82
397;PICTURE_397;onion;;1,298554917;71,875;64;5;29;7;2,52
398;PICTURE_398;steering wheel;;1,162872082;51,51515152;99;3;0;1;2,13
399;PICTURE_399;ballerina;;1,257140763;66;100;3;0;0;2,64
400;PICTURE_400;duck;;0,47853391;92;100;3;0;0;3,7
401;PICTURE_401;onion;;0,934231351;75,36231884;69;3;26;5;3,11
402;PICTURE_402;chalkboard;;1,920434144;43,87755102;98;5;0;2;2,4
403;PICTURE_403;cathedral;;2,053265844;45,05494505;91;6;5;4;3,6
404;PICTURE_404;dragonfly;;1,466539857;68,75;96;5;3;1;3,7
405;PICTURE_405;anchor;;0,151096971;97,82608696;92;2;6;2;2,49
406;PICTURE_406;rooster;;2,100259314;34,69387755;98;6;1;1;3,5
407;PICTURE_407;mountain;;0;100;96;1;1;3;3,050505051
408;PICTURE_408;finger;;0;100;100;1;0;0;2,73
409;PICTURE_409;cork;;0,220283267;96,47058824;85;2;12;3;3,44
410;PICTURE_410;pistachio;;1,133483607;63,26530612;49;3;43;8;2,93
411;PICTURE_411;fist;;0,144899618;97,93814433;97;2;0;3;2,515151515
412;PICTURE_412;factory;;0,55666344;91,30434783;92;4;6;2;2,89
413;PICTURE_413;tattoo;;0;100;97;1;1;2;2,27
414;PICTURE_414;lamp;;0,195909271;96,96969697;99;2;0;1;2,19
415;PICTURE_415;letterbox;;2,046315957;42,70833333;96;5;3;1;2,555555556
416;PICTURE_416;sock;;0;100;100;1;0;0;2,37
417;PICTURE_417;trumpet;;1,29496299;51,61290323;93;4;5;2;2,2
418;PICTURE_418;curtain;;0;100;97;1;0;3;2,38
419;PICTURE_419;elf;;2,004878566;41,46341463;82;6;14;4;2,85
420;PICTURE_420;throne;;0,881290899;70;100;2;0;0;2,66
421;PICTURE_421;squid;;0,596573482;90,47619048;84;4;16;0;2,93
422;PICTURE_422;axe;;0,634067881;87,91208791;91;3;7;2;1,99
423;PICTURE_423;egg;;0;100;100;1;0;0;2,48
424;PICTURE_424;car park;;0,651607034;87,87878788;99;3;0;1;3,02
425;PICTURE_425;bagpipes;;0;100;75;1;20;5;2,81
426;PICTURE_426;comb;;0,32984607;93,93939394;99;2;1;0;2,05
427;PICTURE_427;blind man;;1,214992927;75,75757576;99;5;0;1;3,07
428;PICTURE_428;crab;;0,14372617;97,95918367;98;2;2;0;2,818181818
429;PICTURE_429;paddle;;1,386938096;55,69620253;79;4;17;4;2,11
430;PICTURE_430;bird;;0,98690699;80,20833333;96;4;1;3;3,46
431;PICTURE_431;glove;;0,999337504;51,51515152;99;2;1;0;2,04
432;PICTURE_432;knight;;2,050128439;47,19101124;89;8;8;3;3,18
433;PICTURE_433;bell;;0,14257333;97,97979798;99;2;0;1;2,3
434;PICTURE_434;teacher;;0,368556778;92,92929293;99;2;0;1;3,05
435;PICTURE_435;bell;;0,771150462;84,12698413;63;3;34;3;2,11
436;PICTURE_436;girl;;0,286396957;95;100;2;0;0;2,646464646
437;PICTURE_437;cannon;;0,519844084;92,13483146;89;4;10;1;2,74
438;PICTURE_438;thumb;;0;100;99;1;1;0;2,22
439;PICTURE_439;volcano;;0,194391858;97;100;2;0;0;3,22
440;PICTURE_440;statue;;0,715030825;87,75510204;98;4;1;1;3,18
441;PICTURE_441;sausage;;1,136390622;75,30864198;81;4;14;5;2,88
442;PICTURE_442;pineapple;;0;100;99;1;1;0;2,89
443;PICTURE_443;teacher;;0;100;99;1;0;1;2,83
444;PICTURE_444;peep hole;;2,031713728;51,76470588;85;7;13;2;2,88
445;PICTURE_445;nest;;0;100;91;1;8;1;3,01
446;PICTURE_446;pig;;0,529360865;88;100;2;0;0;2,808080808
447;PICTURE_447;star;;0;100;100;1;0;0;1,272727273
448;PICTURE_448;jar;;0;100;96;1;1;3;1,828282828
449;PICTURE_449;bench;;0,141440543;98;100;2;0;0;2,202020202
450;PICTURE_450;magician;;0,849015128;84,61538462;91;4;2;7;3,12
451;PICTURE_451;king;;0;100;99;1;0;1;3,659793814
452;PICTURE_452;watch;;0;100;100;1;0;0;2,36
453;PICTURE_453;scissors;;0;100;98;1;2;0;1,9
454;PICTURE_454;chicken;;1,270400262;70,70707071;99;4;0;1;3,17
455;PICTURE_455;foot;;0,286396957;95;100;2;0;0;1,85
456;PICTURE_456;oil;;1,448994985;66,66666667;87;6;9;4;2,75
457;PICTURE_457;pyramid;;1,003776107;81,39534884;86;5;11;3;2,88
458;PICTURE_458;wardrobe;;1,236612493;71,57894737;95;5;2;3;2,28
459;PICTURE_459;mine;;1,230696281;61,2244898;98;4;2;0;3,46
460;PICTURE_460;blanket;;1,479650713;59,79381443;97;4;1;2;2,69
461;PICTURE_461;gun;;0,468995594;90;100;2;0;0;2,323232323
462;PICTURE_462;fly;;0,631865295;89,69072165;97;4;1;2;3,53
463;PICTURE_463;rectangle;;1,381740059;70,70707071;99;5;0;1;1,262626263
464;PICTURE_464;rubber;;0,924707209;75;84;3;13;3;2,24
465;PICTURE_465;knife;;1,134236723;76,28865979;97;4;1;2;2,565656566
466;PICTURE_466;judge;;0,39785271;93,68421053;95;3;2;3;3,09
467;PICTURE_467;peg;;0,423048816;91,39784946;93;2;4;3;2,11
468;PICTURE_468;screen;;1,893727365;35,35353535;99;4;0;1;2,23
469;PICTURE_469;stool;;1,194281143;59,79381443;97;3;1;2;2,07
470;PICTURE_470;motorbike;;2,077386808;39,79591837;98;5;0;2;3,59
471;PICTURE_471;delivery man;;1,578534107;64,89361702;94;6;1;5;2,9
472;PICTURE_472;square;;0,80212243;82,65306122;98;3;0;2;1,25
473;PICTURE_473;arm;;0,14257333;97,97979798;99;2;0;1;1,93
474;PICTURE_474;money;;1,096139159;63,63636364;99;3;1;0;3,05
475;PICTURE_475;tram;;1,28999249;52,04081633;98;3;1;1;3,26
476;PICTURE_476;apron;;0;100;94;1;2;4;2,56
477;PICTURE_477;avocado;;0,391243564;92,30769231;78;2;19;3;2,47
478;PICTURE_478;sink;;0;100;100;1;0;0;2,47
479;PICTURE_479;kangaroo;;0;100;97;1;2;1;2,84
480;PICTURE_480;rose;;0;100;100;1;0;0;2,8
481;PICTURE_481;curb;;1,502882943;56,62650602;83;4;8;9;2,74
482;PICTURE_482;boat;;0,81718902;82,65306122;98;3;1;1;2,626262626
483;PICTURE_483;corridor;;1,411539189;44,44444444;99;3;1;0;2,444444444
484;PICTURE_484;squirrel;;0;100;97;1;2;1;3,13
485;PICTURE_485;nail;;1,136485394;73,40425532;94;4;4;2;1,88
486;PICTURE_486;cell;;1,273667611;64,64646465;99;3;0;1;3,04
487;PICTURE_487;basket;;0;100;99;1;1;0;2,878787879
488;PICTURE_488;sun;;0;100;100;1;0;0;1,84
489;PICTURE_489;pizza;;0;100;100;1;0;0;2,71
490;PICTURE_490;handle;;0,474132766;91,83673469;98;3;1;1;2,17
491;PICTURE_491;rug;;1,043635233;74,74747475;99;3;0;1;2,3
492;PICTURE_492;nun;;0,350563821;93,40659341;91;2;5;4;3,01
493;PICTURE_493;skunk;;0,551899616;90,2173913;92;3;6;2;3,32
494;PICTURE_494;moustache;;0;100;97;1;2;1;3,11
495;PICTURE_495;harbour;;2,709376261;40,90909091;88;11;5;7;3,62
496;PICTURE_496;circle;;0;100;99;1;1;0;1,29
497;PICTURE_497;coffin;;0,291548959;95,83333333;96;3;1;3;2,17
498;PICTURE_498;mug;;1,273381048;55;100;3;0;0;1,868686869
499;PICTURE_499;boy;;0,676197461;85,71428571;98;3;0;2;2,73
500;PICTURE_500;stairs;;0,976500469;59;100;2;0;0;2,74
501;PICTURE_501;shield;;0,152406999;97,8021978;91;2;7;2;2,7
502;PICTURE_502;farmer;;1,2522569;63,44086022;93;4;3;4;3,191919192
503;PICTURE_503;tongue;;0,242292189;96;100;2;0;0;1,89
