ITEM;PICTURE;NAME1;NAME2;H_INDEX;PERCENTAGE_MODAL_NAME;PERCENTAGE_VALID_RESPONSES;NUMBER_DIFFERENT_RESPONSES;PERCENTAGE_UNKNOWN_RESPONSES;PERCENTAGE_IDIOSYNCRATIC_RESPONSES;VISUAL_COMPLEXITY
504;PICTURE_504;wheel;;1,301053162;70;90;4;7;3;2,387755102
505;PICTURE_505;book;;0;100;100;1;0;0;2,3
506;PICTURE_506;lightning;;0,640300037;87,62886598;97;3;1;2;2,86
507;PICTURE_507;baby;;0;100;99;1;0;1;3,08
508;PICTURE_508;box;;0;100;100;1;0;0;1,83
509;PICTURE_509;telephone;;0;100;99;1;0;1;2,48
510;PICTURE_510;face;;0,195909271;96,96969697;99;2;0;1;2,59
511;PICTURE_511;leg (of meat);;1,678862862;52,5;40;4;54;6;3,31
512;PICTURE_512;eye patch;;0,687706775;86,59793814;97;3;2;1;2,17
513;PICTURE_513;lips;;0;100;98;1;0;2;2,69
514;PICTURE_514;submarine;;0,368115005;92,94117647;85;2;7;8;2,52
515;PICTURE_515;flowers;;1,677793352;64;100;6;0;0;2,54
516;PICTURE_516;calculator;;0;100;100;1;0;0;2,19
517;PICTURE_517;rope;;0;100;99;1;1;0;2,06
518;PICTURE_518;glass;;0,426342091;93;100;3;0;0;2,101010101
519;PICTURE_519;dancer;;1,895419969;48,48484848;99;5;1;0;2,83
520;PICTURE_520;brick;;0,838691034;84,84848485;66;4;27;7;2,53
521;PICTURE_521;fox;;0;100;97;1;1;2;3,23
522;PICTURE_522;house;;0,478623413;92,92929293;99;4;0;1;3,5
523;PICTURE_523;wire;;0,792706922;82,29166667;96;3;3;1;2,35
524;PICTURE_524;indian;;1,878360897;51,2195122;82;6;12;6;3,78
525;PICTURE_525;shrimp;;1,721824004;48,86363636;88;6;9;3;2,9
526;PICTURE_526;waitress;;1,791300583;65,625;96;9;2;2;2,93
527;PICTURE_527;photo;;1,445278473;47,87234043;94;4;3;3;3,21
528;PICTURE_528;swan;;0,199023775;96,90721649;97;2;2;1;2,94
529;PICTURE_529;walrus;;1,106985649;77,64705882;85;5;11;4;3,57
530;PICTURE_530;fence;;0,472189385;89,8989899;99;2;1;0;2,1
531;PICTURE_531;turtle;;1,28624184;61,45833333;96;3;2;2;3,43
532;PICTURE_532;clown;;0;100;100;1;0;0;3,060606061
533;PICTURE_533;shark;;0;100;99;1;0;1;2,82
534;PICTURE_534;record;;1,948358116;36,73469388;98;5;2;0;2,59
535;PICTURE_535;truck;;0,970950594;60;100;2;0;0;2,85
536;PICTURE_536;branch;;0,568995594;90;100;3;0;0;2,19
537;PICTURE_537;fingerprint;;0,541188403;90;100;3;0;0;2,858585859
538;PICTURE_538;jacket;;1,378359204;54;100;4;0;0;2,32
539;PICTURE_539;astronaut;;0,819020247;80;95;3;5;0;3,22
540;PICTURE_540;lighthouse;;0,144899618;97,93814433;97;2;2;1;2,77
541;PICTURE_541;shoe;;0,327444919;94;100;2;0;0;2,98
542;PICTURE_542;fireplace;;0;100;98;1;0;2;2,6
543;PICTURE_543;breast;;1,529237139;45,16129032;93;3;6;1;2,12
544;PICTURE_544;doctor;;0;100;98;1;1;1;2,84
545;PICTURE_545;knickers;;1,61588038;58,58585859;99;5;0;1;2,55
546;PICTURE_546;door;;0;100;100;1;0;0;1,96
547;PICTURE_547;bat;;0;100;99;1;1;0;3,44
548;PICTURE_548;gun;;3,032810634;27,5862069;87;12;3;10;2,82
549;PICTURE_549;snake;;0;100;100;1;0;0;2,36
550;PICTURE_550;wool;;1,553309503;69,3877551;98;6;1;1;2,89
551;PICTURE_551;pumpkin;;0;100;98;1;2;0;2,61
552;PICTURE_552;apple;;0;100;97;1;3;0;2,39
553;PICTURE_553;beach;;2,481986811;50,54945055;91;10;4;5;2,878787879
554;PICTURE_554;puppet;;0,291548959;95,83333333;96;3;1;3;2,89
555;PICTURE_555;breakfast;;0,993275742;72,16494845;97;3;1;2;3,34
556;PICTURE_556;pill;;0,615954233;87,75510204;98;3;1;1;1,76
557;PICTURE_557;wolf;;0,626632998;88,42105263;95;3;1;4;3,383838384
558;PICTURE_558;lighter;;0;100;97;1;2;1;2,52
559;PICTURE_559;cucumber;;0,972349602;81,72043011;93;4;4;3;2,6
560;PICTURE_560;watermelon;;0,705469041;80,80808081;99;2;1;0;2,72
561;PICTURE_561;caterpillar;;0;100;91;1;4;5;3,1
562;PICTURE_562;toaster;;0,529360865;88;100;2;0;0;2
563;PICTURE_563;vulture;;1,896860205;51,11111111;90;6;8;2;3,98
564;PICTURE_564;spoon;;0;100;100;1;0;0;1,56
565;PICTURE_565;bell;;0;100;100;1;0;0;2,404040404
566;PICTURE_566;violin;;0,848617608;84,375;96;4;3;1;2,98
567;PICTURE_567;pocket;;1,943671068;40,74074074;81;6;18;1;2,69
568;PICTURE_568;castle;;0,14609425;97,91666667;96;2;1;3;3,05
569;PICTURE_569;tooth;;0,376715003;92,70833333;96;2;3;1;3,01
570;PICTURE_570;bull;;0,354375263;94,62365591;93;3;5;2;3,04040404
571;PICTURE_571;magnet;;0,376715003;92,70833333;96;2;4;0;1,68
572;PICTURE_572;juggler;;0,679258286;88,17204301;93;4;5;2;2,84
573;PICTURE_573;aubergine;;1,689939137;61,64383562;73;6;25;2;2,31
574;PICTURE_574;gladiator;;2,465654751;48,38709677;93;10;6;1;3,02
575;PICTURE_575;beak;;0,144899618;97,93814433;97;2;2;1;2,56
576;PICTURE_576;glove;;0;100;100;1;0;0;2,21
577;PICTURE_577;iceberg;;1,19126617;77,41935484;93;5;4;3;2,99
578;PICTURE_578;eyebrow;;0,896755016;68,68686869;99;2;0;1;2,88
579;PICTURE_579;elephant;;0;100;99;1;0;1;2,909090909
580;PICTURE_580;nurse;;0;100;99;1;0;1;3
581;PICTURE_581;asparagus;;0,48217919;92;75;3;20;5;2,55
582;PICTURE_582;lab;;0;100;96;1;1;3;3,52
583;PICTURE_583;ship;;1,389532877;51,04166667;96;4;0;4;3,111111111
584;PICTURE_584;toad;;0,992476004;55,10204082;98;2;1;1;3,48
585;PICTURE_585;ant;;0,666048038;87,5;96;3;4;0;2,89
586;PICTURE_586;iron;;0;100;100;1;0;0;2,44
587;PICTURE_587;corn;;0,709512886;80,6122449;98;2;0;2;2,94
588;PICTURE_588;bracelet;;0,144899618;97,93814433;97;2;1;2;2,73
589;PICTURE_589;bedroom;;0,141440543;98;100;2;0;0;3,16
590;PICTURE_590;broom;;0,334767613;93,81443299;97;2;0;3;2,39
591;PICTURE_591;towel;;1,013229372;68,47826087;92;3;3;5;2,32
592;PICTURE_592;lettuce;;0,987639382;76,59574468;94;4;3;3;2,77
593;PICTURE_593;chocolate;;0;100;99;1;0;1;2,38
594;PICTURE_594;needle;;1,377061656;58,16326531;98;3;1;1;2,66
595;PICTURE_595;cube;;1,106289658;65,97938144;97;3;1;2;1,6
596;PICTURE_596;folder;;2,746990263;30,85106383;94;10;2;4;1,97
597;PICTURE_597;window;;0,532835063;87,87878788;99;2;1;0;2,88
598;PICTURE_598;dart board;;0,490221221;92,70833333;96;4;2;2;2,49
599;PICTURE_599;cloud;;0;100;92;1;3;5;1,58
600;PICTURE_600;tribesman;;2,079864462;58,33333333;84;9;13;3;3,43
601;PICTURE_601;koala;;0,151096971;97,82608696;92;2;3;5;3,51
602;PICTURE_602;priest;;0,989347499;80,8988764;89;5;4;7;2,828282828
603;PICTURE_603;graveyard;;0,717741809;80,20833333;96;2;2;2;3,09
604;PICTURE_604;tobacco;;1,731704334;53,33333333;75;6;19;6;3,01
605;PICTURE_605;harp;;0,15374218;97,77777778;90;2;9;1;2,98
606;PICTURE_606;cat;;0,950672093;63;100;2;0;0;3,59
607;PICTURE_607;jumper;;0,821073664;83,50515464;97;4;0;3;2,6
608;PICTURE_608;condom;;0,16232618;97,61904762;84;2;15;1;2,515151515
609;PICTURE_609;pencil case;;0;100;99;1;0;1;2,59
610;PICTURE_610;honey;;0;100;97;1;1;2;2,8
611;PICTURE_611;plant;;0,913714303;82,82828283;99;4;0;1;2,67
612;PICTURE_612;frog;;0,14257333;97,97979798;99;2;1;0;2,777777778
613;PICTURE_613;hoodie;;0,584238812;86;100;2;0;0;2,5
614;PICTURE_614;queen;;0;100;99;1;0;1;3,15
615;PICTURE_615;briefcase;;1,040534066;82,82828283;99;6;0;1;2,23
616;PICTURE_616;biscuit;;1,240804733;76,74418605;43;5;49;8;2,59
617;PICTURE_617;airport;;0;100;95;1;1;4;3,05
618;PICTURE_618;cabin;;2,656299206;40;95;11;3;2;3,489795918
619;PICTURE_619;soap;;0,413888922;93,42105263;76;3;19;5;2,38
620;PICTURE_620;grapes;;1,511602431;62,10526316;95;5;3;2;2,494949495
621;PICTURE_621;tank;;0,209059806;96,7032967;91;2;5;4;3,11
622;PICTURE_622;chalk;;0,702916775;86,17021277;94;3;3;3;2,414141414
623;PICTURE_623;prison;;1,006377291;81,92771084;83;5;13;4;2,83
624;PICTURE_624;donkey;;0,251862848;95,78947368;95;2;1;4;3,01
625;PICTURE_625;sledge;;1,267946122;65,16853933;89;3;9;2;2,38
626;PICTURE_626;piano;;0;100;99;1;0;1;3,07
627;PICTURE_627;sausage;;0,396623283;93,81443299;97;3;2;1;1,949494949
628;PICTURE_628;scarf;;0;100;100;1;0;0;3,060606061
629;PICTURE_629;pier;;0,994030211;54,54545455;88;2;5;7;3,11
630;PICTURE_630;barrell;;0,581888678;89,18918919;74;3;23;3;2,62
631;PICTURE_631;burglar;;1,39752014;50;100;3;0;0;2,61
632;PICTURE_632;path;;2,470716577;46,23655914;93;10;3;4;2,38
633;PICTURE_633;funnel;;0,661771981;87,5;88;3;10;2;2,29
634;PICTURE_634;dynamite;;1,656381202;61,53846154;91;5;7;2;2,59
635;PICTURE_635;pig;;1,800720313;44,31818182;88;5;11;1;3,35
636;PICTURE_636;sheep;;0,334944487;95;100;3;0;0;3,04
637;PICTURE_637;bear;;0;100;99;1;1;0;3,24
638;PICTURE_638;heater;;1,129271854;61,62790698;86;3;11;3;2,7
639;PICTURE_639;artichoke;;2,833028171;22,91666667;48;8;47;5;2,65
640;PICTURE_640;cactus;;0;100;94;1;6;0;3,37
641;PICTURE_641;concert;;1,796273141;64,21052632;95;8;3;2;3,2
642;PICTURE_642;notebook;;1,531606668;46,46464646;99;3;0;1;2,17
643;PICTURE_643;cleavage;;2,164122198;43,47826087;92;6;2;6;2,22
644;PICTURE_644;coat;;0,368556778;92,92929293;99;2;1;0;2,494949495
645;PICTURE_645;gun;;1,343964534;58;100;3;0;0;2,32
646;PICTURE_646;stump;;1,867150769;51,57894737;95;5;3;2;3,28
647;PICTURE_647;buffalo;;2,567664997;29,87012987;77;8;19;4;3,55
648;PICTURE_648;mosquito;;1,814181626;52,12765957;94;5;3;3;3,29
649;PICTURE_649;ambulance;;0;100;99;1;0;1;2,63
650;PICTURE_650;sponge;;0,927641093;82,27848101;79;4;18;3;3,06
651;PICTURE_651;soup;;1,5540158;64,44444444;90;5;9;1;2,37
652;PICTURE_652;ferris wheel;;1,367038412;67,74193548;93;5;5;2;3,404040404
653;PICTURE_653;umbrella;;0;100;100;1;0;0;2,39
654;PICTURE_654;pencil;;0;100;100;1;0;0;1,99
655;PICTURE_655;megaphone;;2,578285747;34,52380952;84;8;12;4;2,38
656;PICTURE_656;battery;;0;100;100;1;0;0;2,27
657;PICTURE_657;medal;;0;100;99;1;1;0;2,46
658;PICTURE_658;crow;;1,284711206;54,16666667;96;3;1;3;2,94
659;PICTURE_659;radio;;0,583206835;89,58333333;96;3;0;4;2,85
660;PICTURE_660;clarinet;;1,706431521;54,21686747;83;6;16;1;3,171717172
661;PICTURE_661;drawer;;0,14372617;97,95918367;98;2;1;1;2,36
662;PICTURE_662;pelican;;1,552604729;57,64705882;85;5;13;2;3,343434343
663;PICTURE_663;pillar;;1,095905052;71,60493827;81;3;12;7;2,44
664;PICTURE_664;dress;;0;100;99;1;0;1;2,38
665;PICTURE_665;panther;;1,874494589;48,93617021;94;5;4;2;3,232323232
666;PICTURE_666;coffee;;0,373951367;92,78350515;97;2;0;3;3,09
667;PICTURE_667;daisy;;0,956294006;62,24489796;98;2;0;2;2,65
668;PICTURE_668;chicken;;1,033753707;73,73737374;99;4;0;1;2,71
669;PICTURE_669;pilot;;0,425904404;93,93939394;99;4;0;1;3,33
670;PICTURE_670;boat wheel;;2,11331943;42,42424242;99;6;0;1;2,99
671;PICTURE_671;braces;;1,452219732;67,5;80;5;11;9;2,35
672;PICTURE_672;bee;;1,373634152;63,63636364;99;4;0;1;3,04
673;PICTURE_673;fork;;0;100;100;1;0;0;1,57
674;PICTURE_674;doll;;1,201991606;49;100;3;0;0;2,53
675;PICTURE_675;windmill;;0,149811367;97,84946237;93;2;5;2;2,96
676;PICTURE_676;walking stick;;0,780753625;76,84210526;95;2;3;2;1,94
677;PICTURE_677;map;;0,14257333;97,97979798;99;2;0;1;2,91
678;PICTURE_678;horn;;0,874931588;70,51282051;78;2;17;5;2,48
679;PICTURE_679;fish bones;;1,345054864;60,82474227;97;3;1;2;1,92
680;PICTURE_680;bow;;0,6498088;90,32258065;93;5;5;2;2,454545455
681;PICTURE_681;rocket;;0,351448821;94,68085106;94;3;2;4;2,78
682;PICTURE_682;penguin;;0;100;99;1;1;0;2,55
683;PICTURE_683;caravan;;0,416844196;91,57894737;95;2;2;3;2,74
684;PICTURE_684;peanut;;1,64831905;48,8372093;86;5;13;1;3,17
685;PICTURE_685;goose;;1,546511876;56,52173913;92;4;7;1;3,212121212
686;PICTURE_686;great wall of china;;1,337608013;75,78947368;95;7;2;3;3,79
687;PICTURE_687;shirt;;0,337576423;94,94949495;99;3;0;1;2,14
688;PICTURE_688;runner;;0,694816731;85;100;3;0;0;2,92
689;PICTURE_689;fish tank;;0,995080382;80,80808081;99;4;0;1;3,04
690;PICTURE_690;hat;;0,32984607;93,93939394;99;2;0;1;1,98989899
691;PICTURE_691;man;;0,144899618;97,93814433;97;2;2;1;2,838383838
692;PICTURE_692;cherry;;0;100;98;1;1;1;1,97
693;PICTURE_693;tree;;0;100;100;1;0;0;2,03
694;PICTURE_694;hug;;0,610450865;88,54166667;96;3;0;4;2,67
695;PICTURE_695;orange;;0,288538514;94,94949495;99;2;0;1;2,67
696;PICTURE_696;man;;0,932386816;84,375;96;5;2;2;2,73
697;PICTURE_697;peach;;1,922238355;62,35294118;85;8;13;2;2,71
698;PICTURE_698;earring;;0,14257333;97,97979798;99;2;1;0;2,64
699;PICTURE_699;telescope;;0,972160007;85,41666667;96;7;4;0;2,79
700;PICTURE_700;spot;;1,094106797;75;100;4;0;0;2,35
701;PICTURE_701;wrinkles;;0,995849341;75;96;3;1;3;2,78
702;PICTURE_702;fire extinguisher;;0,486287418;92,78350515;97;4;3;0;2,5
703;PICTURE_703;eagle;;1,094691621;72,91666667;96;3;2;2;3,34
704;PICTURE_704;prince;;2,654912416;40,24390244;82;10;10;8;3
705;PICTURE_705;girl;;1,659311969;46,46464646;99;5;0;1;2,79
706;PICTURE_706;drop;;2,271936544;29,89690722;97;5;0;3;2
707;PICTURE_707;dog;;0,368556778;92,92929293;99;2;0;1;3,16
708;PICTURE_708;monkey;;1,556721871;52,52525253;99;4;0;1;3,77
709;PICTURE_709;swimming;;0;100;100;1;0;0;3,12
710;PICTURE_710;doctor;;0,141440543;98;100;2;0;0;3,05
711;PICTURE_711;lawnmower;;0,337290067;93,75;96;2;3;1;2,97979798
712;PICTURE_712;skull;;0,242292189;96;100;2;0;0;2,15
713;PICTURE_713;boat;;1,159573073;54,16666667;96;3;2;2;2,49
714;PICTURE_714;shakespeare;;2,247817352;37,87878788;66;7;26;8;3,22
715;PICTURE_715;pool table;;0,884963636;69,6969697;99;2;0;1;2,868686869
716;PICTURE_716;fire;flame;1,846139494;35,71428571;84;5;13;3;2,333333333
717;PICTURE_717;accordion;;1,34907668;65,90909091;44;4;52;4;3,15
718;PICTURE_718;trousers;;0,597186217;88,88888889;99;3;0;1;2,42
719;PICTURE_719;bathroom;;0,529360865;88;100;2;0;0;2,9
720;PICTURE_720;kite;;0;100;98;1;2;0;3,08
721;PICTURE_721;camera;;0;100;100;1;0;0;2,75
722;PICTURE_722;wheat;;1,394531546;74,41860465;86;7;10;4;2,37
723;PICTURE_723;cards;;1,538315703;68,36734694;98;6;0;2;2,1
724;PICTURE_724;whale;;0,302173618;94,62365591;93;2;4;3;2,888888889
725;PICTURE_725;cigarette;;1,176551937;77,52808989;89;5;7;4;3,03
726;PICTURE_726;waiter;;0,197453004;96,93877551;98;2;1;1;2,91
727;PICTURE_727;hose;;0,650022422;83,33333333;96;2;4;0;2,2
728;PICTURE_728;octopus;;0,79359123;76,08695652;92;2;5;3;3,27
729;PICTURE_729;statue of liberty;;0,718698093;84,21052632;95;3;3;2;3,39
730;PICTURE_730;kitchen;;0;100;100;1;0;0;3,29
731;PICTURE_731;digger;;1,364700338;76,74418605;86;7;11;3;2,79
732;PICTURE_732;ball;;0,676197461;85,71428571;98;3;2;0;2,11
733;PICTURE_733;glasses;;0;100;98;1;0;2;2,272727273
734;PICTURE_734;washing machine;;0,195909271;96,96969697;99;2;0;1;2,89
735;PICTURE_735;ice cube;;0,811278124;75;100;2;0;0;2,64
736;PICTURE_736;wizard;;0,939953529;84,14634146;82;5;16;2;3,15
737;PICTURE_737;pants;;2,031482949;35,35353535;99;5;1;0;2,707070707
738;PICTURE_738;bird;;1,514408241;47,47474747;99;3;1;0;3,14
739;PICTURE_739;cross;;1,869062805;61,29032258;93;7;4;3;1,97
740;PICTURE_740;fisherman;;0,82069673;79,7979798;99;3;0;1;3,03030303
741;PICTURE_741;sweet;;0,246022578;95,91836735;98;2;0;2;2,454545455
742;PICTURE_742;pope;;1,482023699;56,84210526;95;4;1;4;3,31
743;PICTURE_743;scarecrow;;0;100;96;1;3;1;3
744;PICTURE_744;ring;;0,429325151;93,87755102;98;4;1;1;2,26
745;PICTURE_745;well;;0,14854949;97,87234043;94;2;3;3;3,222222222
746;PICTURE_746;bowling pin;;0,776555785;77,08333333;96;2;3;1;1,92
747;PICTURE_747;bath;;0,868721246;71;100;2;0;0;2,42
748;PICTURE_748;mussel;;1,713020808;45,45454545;88;4;12;0;3,21
749;PICTURE_749;bin;;1,129595547;75;100;4;0;0;3,08
750;PICTURE_750;kettle;;2,412596023;43,05555556;72;8;23;5;2,67
